,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
79,68513,11eb-5f69-6ecc0000-8607-9d850b0a843b,57d8828a64a76731b1471e38eb20069f,4,Regular Season,2021,12,14,Charlotte,Orlando,2021-01-26T00:00:00Z,False,False,108,117,National Basketball Association,Charlotte at Orlando - 2021-01-26,FSFL,Amway Center,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
80,68507,11eb-5f69-6ecc0000-8d8c-039daec01439,1f166e05f805993cbd864ca2f7e00758,4,Regular Season,2021,4,8,Philadelphia,Detroit,2021-01-26T00:00:00Z,False,False,104,119,National Basketball Association,Philadelphia at Detroit - 2021-01-26,FSDT,Little Caesars Arena,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
81,68516,11eb-5f6d-9fae3400-89ca-f676f0e9f1c1,b0474d01cffe7b31db4ef186b7b5c59d,4,Regular Season,2021,13,2,Miami,Brooklyn,2021-01-26T00:30:00Z,False,False,85,98,National Basketball Association,Miami at Brooklyn - 2021-01-26,NBATV,Barclays Center,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
82,68525,11eb-5f71-d0906800-8847-3deed6bf164f,36e07abcb56c919bfa7e4e8987b3d518,4,Regular Season,2021,25,28,Sacramento,Memphis,2021-01-26T01:00:00Z,False,False,0,0,National Basketball Association,Sacramento at Memphis - 2021-01-26,CSAC,FedExForum,0,2021-01-25T23:02:24Z,STATUS_POSTPONED,Postponed
83,68519,11eb-5f71-d0906800-8d49-418e68fe78eb,cd7746a9825bcc47c27dd7b3dc45d65b,4,Regular Season,2021,23,7,Los Angeles,Cleveland,2021-01-26T01:00:00Z,False,False,115,108,National Basketball Association,Los Angeles at Cleveland - 2021-01-26,FSOH,Rocket Mortgage FieldHouse,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
84,68531,11eb-5f76-01729c00-8f44-f3556a0099dc,029c2751241e81f5b138c3f68196a62e,4,Regular Season,2021,16,26,Denver,Dallas,2021-01-26T01:30:00Z,False,False,117,113,National Basketball Association,Denver at Dallas - 2021-01-26,FSSW,American Airlines Center,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
85,68522,11eb-5f7a-3254d000-84b8-4bf5e43bad2d,6166ba29f2063baa2dbcf9c68f6af72b,4,Regular Season,2021,1,6,Boston,Chicago,2021-01-26T02:00:00Z,False,False,119,103,National Basketball Association,Boston at Chicago - 2021-01-26,CSNN,United Center,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
86,68528,11eb-5f7a-3254d000-8f51-c9a64045878b,f2a264b23537b5908563fb69cf686e1c,4,Regular Season,2021,30,29,San Antonio,New Orleans,2021-01-26T02:00:00Z,False,False,0,0,National Basketball Association,San Antonio at New Orleans - 2021-01-26,Fox Sports New Orleans,Smoothie King Center,0,2021-01-25T23:02:24Z,STATUS_POSTPONED,Postponed
87,68536,11eb-5f82-94193800-85cd-31fa466d1ce7,2088ff372499b2c76f46d375dac949b4,4,Regular Season,2021,18,19,Oklahoma City,Portland,2021-01-26T03:00:00Z,False,False,125,122,National Basketball Association,Oklahoma City at Portland - 2021-01-26,CSNN,Moda Center,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
88,68534,11eb-5f82-94193800-8a14-68ee16a23ac6,479979cd99c5d48dd767dbd9909ddd42,4,Regular Season,2021,17,21,Minnesota,Golden State,2021-01-26T03:00:00Z,False,False,108,130,National Basketball Association,Minnesota at Golden State - 2021-01-26,NBATV,Chase Center,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
89,68515,11eb-6036-ca17f400-8b6c-480bcd17969a,bcc73e0b6ca2d13e8532089bf8c10afd,4,Regular Season,2021,22,11,LA,Atlanta,2021-01-27T00:30:00Z,False,False,99,108,National Basketball Association,LA at Atlanta - 2021-01-27,NBATV,State Farm Arena,0,2021-01-26T23:02:43Z,STATUS_FINAL,Final
90,68518,11eb-603a-fafa2800-8d65-5402b65186b7,02a9ff1100fceb092baab3eb8b545f90,4,Regular Season,2021,15,27,Washington,Houston,2021-01-27T01:00:00Z,False,False,88,107,National Basketball Association,Washington at Houston - 2021-01-27,,Toyota Center (Houston),0,2021-01-26T23:02:43Z,STATUS_FINAL,Final
91,68521,11eb-6043-5cbe9000-8c4a-779e2eb51d90,a9f53972dcbf280d342b348cc96d9ae8,4,Regular Season,2021,3,20,New York,Utah,2021-01-27T02:00:00Z,False,False,94,108,National Basketball Association,New York at Utah - 2021-01-27,MSG,Vivint Smart Home Arena,0,2021-01-26T23:02:43Z,STATUS_FINAL,Final
92,68523,11eb-60fb-c39f8000-8c26-4932845a66af,becbab58328ffb232145f0d21d80f13f,4,Regular Season,2021,25,14,Sacramento,Orlando,2021-01-28T00:00:00Z,False,False,121,107,National Basketball Association,Sacramento at Orlando - 2021-01-28,FSFL,Amway Center,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
93,68517,11eb-60fb-c39f8000-8f01-296deb3a7cb9,bb90e64f69d614dcf0ed4e7462fed05a,4,Regular Season,2021,9,12,Indiana,Charlotte,2021-01-28T00:00:00Z,False,False,116,106,National Basketball Association,Indiana at Charlotte - 2021-01-28,FSMW,Spectrum Center,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
94,68520,11eb-60fb-c39f8000-8f9b-78d69284935c,5bce16e4119b12b363c787dad14219b5,4,Regular Season,2021,8,7,Detroit,Cleveland,2021-01-28T00:00:00Z,False,False,107,122,National Basketball Association,Detroit at Cleveland - 2021-01-28,FSOH,Rocket Mortgage FieldHouse,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
95,68532,11eb-60ff-f481b400-80c2-899638d3e408,fb13e8bb63c6c5958ce8638b342ad649,4,Regular Season,2021,23,4,Los Angeles,Philadelphia,2021-01-28T00:30:00Z,False,False,106,107,National Basketball Association,Los Angeles at Philadelphia - 2021-01-28,ESPN,Wells Fargo Center,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
96,68529,11eb-60ff-f481b400-83b3-d44d700024f4,5d1e2a857369c0ab97d6e24af1cb75f9,4,Regular Season,2021,16,13,Denver,Miami,2021-01-28T00:30:00Z,False,False,109,82,National Basketball Association,Denver at Miami - 2021-01-28,ALT,AmericanAirlines Arena,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
97,68526,11eb-60ff-f481b400-8927-fafaa5f9142e,affe8d777495fb5d758159acc7c960fa,4,Regular Season,2021,2,11,Brooklyn,Atlanta,2021-01-28T00:30:00Z,False,False,132,128,National Basketball Association,Brooklyn at Atlanta - 2021-01-28,YES,State Farm Arena,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final/OT
98,68535,11eb-60ff-f481b400-8be3-f25e9fd6b405,570764fc25f0c3431fc68a34287c62b2,4,Regular Season,2021,10,5,Milwaukee,Toronto,2021-01-28T00:30:00Z,False,False,115,108,National Basketball Association,Milwaukee at Toronto - 2021-01-28,FSWI,Amalie Arena,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
99,68538,11eb-6104-2563e800-8fd7-145d0dde57a4,3e28459b4d24a77b50641a56f44a7047,4,Regular Season,2021,6,28,Chicago,Memphis,2021-01-28T01:00:00Z,False,False,0,0,National Basketball Association,Chicago at Memphis - 2021-01-28,CSNC,FedExForum,0,2021-01-27T23:02:26Z,STATUS_POSTPONED,Postponed
100,68544,11eb-6108-56461c00-80a0-c9ef33386a54,ba2e296005e3edc54fcc7ce957dc227a,4,Regular Season,2021,1,30,Boston,San Antonio,2021-01-28T01:30:00Z,False,False,106,110,National Basketball Association,Boston at San Antonio - 2021-01-28,CSNN,AT&T Center,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
101,68541,11eb-610c-87285000-81f5-b662986ea56e,2b325b01655895a16022abc33420d3f8,4,Regular Season,2021,15,29,Washington,New Orleans,2021-01-28T02:00:00Z,False,False,106,124,National Basketball Association,Washington at New Orleans - 2021-01-28,Fox Sports New Orleans,Smoothie King Center,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
102,68550,11eb-610c-87285000-89cb-6e6c1f198894,16a9fbf687ee397762a3f77e15fffe17,4,Regular Season,2021,26,20,Dallas,Utah,2021-01-28T02:00:00Z,False,False,104,116,National Basketball Association,Dallas at Utah - 2021-01-28,FSSW,Vivint Smart Home Arena,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
103,68547,11eb-610c-87285000-8cdc-c4605b7f1e56,9a5fcf260373c0d22709c778f0c26209,4,Regular Season,2021,18,24,Oklahoma City,Phoenix,2021-01-28T02:00:00Z,False,False,102,97,National Basketball Association,Oklahoma City at Phoenix - 2021-01-28,FSAZ,PHX Arena,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
104,68553,11eb-6114-e8ecb800-8033-4cfcaf09ec78,db77c9f4e2702dd6224594cb764618c1,4,Regular Season,2021,17,21,Minnesota,Golden State,2021-01-28T03:00:00Z,False,False,111,123,National Basketball Association,Minnesota at Golden State - 2021-01-28,ESPN,Chase Center,0,2021-01-27T23:02:26Z,STATUS_FINAL,Final
105,68533,11eb-61c9-1eeb7400-8c9e-58672b5c7ce2,2b1b0b0a8e5b1b1b6784eac407770af2,4,Regular Season,2021,19,27,Portland,Houston,2021-01-29T00:30:00Z,False,False,101,104,National Basketball Association,Portland at Houston - 2021-01-29,TNT,Toyota Center (Houston),0,2021-01-28T23:02:55Z,STATUS_FINAL,Final
106,68524,11eb-61cd-4fcda800-85c8-7ff88d8dc6e0,3c3f6b1057682f291023df2e0487db9e,4,Regular Season,2021,23,8,Los Angeles,Detroit,2021-01-29T01:00:00Z,False,False,92,107,National Basketball Association,Los Angeles at Detroit - 2021-01-29,FSDT,Little Caesars Arena,0,2021-01-28T23:02:55Z,STATUS_FINAL,Final
107,68527,11eb-61cd-4fcda800-8bb0-117d44290cea,b0b64de24fd99387763de377d8e93cf0,4,Regular Season,2021,22,13,LA,Miami,2021-01-29T01:00:00Z,False,False,109,105,National Basketball Association,LA at Miami - 2021-01-29,FSW2,AmericanAirlines Arena,0,2021-01-28T23:02:55Z,STATUS_FINAL,Final
108,68530,11eb-61de-13567800-8171-985aff049179,762c948296b46c55c1a94b39b279cf4f,4,Regular Season,2021,21,24,Golden State,Phoenix,2021-01-29T03:00:00Z,False,False,93,114,National Basketball Association,Golden State at Phoenix - 2021-01-29,TNT,PHX Arena,0,2021-01-28T23:02:55Z,STATUS_FINAL,Final
109,68537,11eb-628e-18730000-833d-e2ffab1c4de0,5d722fc8d0b1c79b938501f9a0fcbc29,4,Regular Season,2021,9,12,Indiana,Charlotte,2021-01-30T00:00:00Z,False,False,105,108,National Basketball Association,Indiana at Charlotte - 2021-01-30,FSMW,Spectrum Center,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
110,68542,11eb-628e-18730000-83fe-6edd002a59b1,d0e0b64b0e7ee9a7f97e31f5a91d6c7b,4,Regular Season,2021,11,15,Atlanta,Washington,2021-01-30T00:00:00Z,False,False,116,100,National Basketball Association,Atlanta at Washington - 2021-01-30,,Capital One Arena,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
111,68548,11eb-6292-49553400-85b4-996e41c4af42,f5fac94ce52ff133afaa27bd33cb0276,4,Regular Season,2021,25,5,Sacramento,Toronto,2021-01-30T00:30:00Z,False,False,126,124,National Basketball Association,Sacramento at Toronto - 2021-01-30,CSAC,Amalie Arena,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
112,68551,11eb-6292-49553400-8c04-0547dad8290d,efe1f3c961e7f3851768f5e76244d7a9,4,Regular Season,2021,10,29,Milwaukee,New Orleans,2021-01-30T00:30:00Z,False,False,126,131,National Basketball Association,Milwaukee at New Orleans - 2021-01-30,ESPN,Smoothie King Center,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
113,68545,11eb-6292-49553400-8e3f-1a3e4f35908d,1ead218083357c14374a8002f92c1c47,4,Regular Season,2021,7,3,Cleveland,New York,2021-01-30T00:30:00Z,False,False,81,102,National Basketball Association,Cleveland at New York - 2021-01-30,FSOH,Madison Square Garden,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
114,68557,11eb-6296-7a376800-88fa-936a50bfc46c,78cfe17a1a014ac3dd9be2b3f43b4b13,4,Regular Season,2021,2,18,Brooklyn,Oklahoma City,2021-01-30T01:00:00Z,False,False,147,125,National Basketball Association,Brooklyn at Oklahoma City - 2021-01-30,YES,Chesapeake Energy Arena,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
115,68539,11eb-6296-7a376800-8af8-0683f974f2ca,2864e2e663c4df944c544bce5a78fb70,4,Regular Season,2021,22,14,LA,Orlando,2021-01-30T01:00:00Z,False,False,116,90,National Basketball Association,LA at Orlando - 2021-01-30,FSW2,Amway Center,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
116,68554,11eb-6296-7a376800-8ec4-99a7e86e4143,f59e10ffa8d8027ecdc0933592121261,4,Regular Season,2021,4,17,Philadelphia,Minnesota,2021-01-30T01:00:00Z,False,False,118,94,National Basketball Association,Philadelphia at Minnesota - 2021-01-30,FSN,Target Center,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
117,68560,11eb-629a-ab199c00-879a-557f761033a3,43277a3cdee45a7c687c16d686510228,4,Regular Season,2021,16,30,Denver,San Antonio,2021-01-30T01:30:00Z,False,False,109,119,National Basketball Association,Denver at San Antonio - 2021-01-30,ALT,AT&T Center,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
118,68563,11eb-62a7-3dc03800-8e6a-12e864f88c2b,d8151ac90f860fc192ddded2130919dd,4,Regular Season,2021,26,20,Dallas,Utah,2021-01-30T03:00:00Z,False,False,101,120,National Basketball Association,Dallas at Utah - 2021-01-30,ESPN,Vivint Smart Home Arena,0,2021-01-29T23:02:57Z,STATUS_FINAL,Final
119,68546,11eb-635f-a4a12800-8834-c0dddcd0b118,914d463c6b572fad329cdf83a84495f6,4,Regular Season,2021,27,29,Houston,New Orleans,2021-01-31T01:00:00Z,False,False,126,112,National Basketball Association,Houston at New Orleans - 2021-01-31,Fox Sports New Orleans,Smoothie King Center,0,2021-01-30T23:02:40Z,STATUS_FINAL,Final
120,68540,11eb-635f-a4a12800-884c-e3c5bf414586,04d367d27473f0904997ecccb22d8d81,4,Regular Season,2021,19,6,Portland,Chicago,2021-01-31T01:00:00Z,False,False,123,122,National Basketball Association,Portland at Chicago - 2021-01-31,CSNC,United Center,0,2021-01-30T23:02:40Z,STATUS_FINAL,Final
121,68549,11eb-635f-a4a12800-8a8d-20a1c956e47a,4169132da199e879f86598c41194437e,4,Regular Season,2021,25,13,Sacramento,Miami,2021-01-31T01:00:00Z,False,False,104,105,National Basketball Association,Sacramento at Miami - 2021-01-31,SUN,AmericanAirlines Arena,0,2021-01-30T23:02:40Z,STATUS_FINAL,Final
122,68543,11eb-635f-a4a12800-8aba-f88cde783561,592cd20e996513f7b845544ce4466720,4,Regular Season,2021,10,12,Milwaukee,Charlotte,2021-01-31T01:00:00Z,False,False,114,126,National Basketball Association,Milwaukee at Charlotte - 2021-01-31,FSWI,Spectrum Center,0,2021-01-30T23:02:40Z,STATUS_FINAL,Final
123,68558,11eb-6363-d5835c00-8341-476ed150ad3c,e98efa345cd2f510bb7822d8fabdf1dd,4,Regular Season,2021,28,30,Memphis,San Antonio,2021-01-31T01:30:00Z,False,False,129,112,National Basketball Association,Memphis at San Antonio - 2021-01-31,FSSW,AT&T Center,0,2021-01-30T23:02:40Z,STATUS_FINAL,Final
124,68552,11eb-6363-d5835c00-88fb-b2bcf086acb5,47ad8a36ebf74d4f9172f77cbcf9d4c1,4,Regular Season,2021,23,1,Los Angeles,Boston,2021-01-31T01:30:00Z,False,False,96,95,National Basketball Association,Los Angeles at Boston - 2021-01-31,ABC,TD Garden,0,2021-01-30T23:02:40Z,STATUS_FINAL,Final
125,68555,11eb-6368-06659000-8321-11b8853673ad,a43cce8187999cdea2542d5a27a614db,4,Regular Season,2021,24,26,Phoenix,Dallas,2021-01-31T02:00:00Z,False,False,111,105,National Basketball Association,Phoenix at Dallas - 2021-01-31,FSSW,American Airlines Center,0,2021-01-30T23:02:40Z,STATUS_FINAL,Final
126,68561,11eb-6370-6829f800-8a79-d01de69d3672,cbb66e023b344b639d4e9c31f23a2bde,4,Regular Season,2021,8,21,Detroit,Golden State,2021-01-31T03:00:00Z,False,False,91,118,National Basketball Association,Detroit at Golden State - 2021-01-31,FSDT,Chase Center,0,2021-01-30T23:02:40Z,STATUS_FINAL,Final
127,68562,11eb-63ee-22ac1000-89d3-d6176893504b,6249e546222e873dcfda9d4e45488a6b,4,Regular Season,2021,22,3,LA,New York,2021-01-31T18:00:00Z,False,False,129,115,National Basketball Association,LA at New York - 2021-01-31,FSW2,Madison Square Garden,0,2021-01-31T23:12:37Z,STATUS_FINAL,Final
128,68556,11eb-6403-17171400-8019-08633c4d0c52,18f85e390a7c31eb37de0e45f74fff2d,4,Regular Season,2021,20,16,Utah,Denver,2021-01-31T20:30:00Z,False,False,117,128,National Basketball Association,Utah at Denver - 2021-01-31,NBATV,Ball Arena,0,2021-01-31T23:12:37Z,STATUS_FINAL,Final
129,68568,11eb-6420-6d468000-820b-0a238431f8b9,a07e698ad580eab0fc5b123f7370d457,4,Regular Season,2021,2,15,Brooklyn,Washington,2021-02-01T00:00:00Z,False,False,146,149,National Basketball Association,Brooklyn at Washington - 2021-02-01,NBATV,Capital One Arena,0,2021-01-31T23:12:37Z,STATUS_FINAL,Final
130,68565,11eb-6420-6d468000-874e-e9344be5f025,c3ecc29d6e06546d8034a49cabc0378a,4,Regular Season,2021,14,5,Orlando,Toronto,2021-02-01T00:00:00Z,False,False,102,115,National Basketball Association,Orlando at Toronto - 2021-02-01,FSFL,Amalie Arena,0,2021-01-31T23:12:37Z,STATUS_FINAL,Final
131,68559,11eb-6420-6d468000-8d5b-16c46175a1dc,cd3dd6627806298ef53c302c4f93179f,4,Regular Season,2021,4,9,Philadelphia,Indiana,2021-02-01T00:00:00Z,False,False,119,110,National Basketball Association,Philadelphia at Indiana - 2021-02-01,FSMW,Bankers Life Fieldhouse,0,2021-01-31T23:12:37Z,STATUS_FINAL,Final
132,68571,11eb-6428-cf0ae800-87cb-b5f870f10160,bf89ed749bf6b7ff42b1641b928ea581,4,Regular Season,2021,7,17,Cleveland,Minnesota,2021-02-01T01:00:00Z,False,False,104,109,National Basketball Association,Cleveland at Minnesota - 2021-02-01,FSOH,Target Center,0,2021-01-31T23:12:37Z,STATUS_FINAL,Final
133,68570,11eb-64ed-c8927400-84cd-b686ea5f6352,137d9c5a66a5bd0fd56b9ddf16030bc6,4,Regular Season,2021,12,13,Charlotte,Miami,2021-02-02T00:30:00Z,False,False,129,121,National Basketball Association,Charlotte at Miami - 2021-02-02,SUN,AmericanAirlines Arena,0,2021-02-01T23:11:53Z,STATUS_FINAL,Final/OT
134,68567,11eb-64ed-c8927400-8c0a-80131fef72c8,ff4f301872645deace74ab5a65c1395d,4,Regular Season,2021,23,11,Los Angeles,Atlanta,2021-02-02T00:30:00Z,False,False,107,99,National Basketball Association,Los Angeles at Atlanta - 2021-02-02,TWC SN,State Farm Arena,0,2021-02-01T23:11:53Z,STATUS_FINAL,Final
135,68575,11eb-64f1-f974a800-82cc-bc24ebd16e36,daa29ea1ce93e66fed1ef0cff6f34bee,4,Regular Season,2021,19,10,Portland,Milwaukee,2021-02-02T01:00:00Z,False,False,106,134,National Basketball Association,Portland at Milwaukee - 2021-02-02,FSWI,Fiserv Forum,0,2021-02-01T23:11:54Z,STATUS_FINAL,Final
136,68564,11eb-64f1-f974a800-82e0-95fd8d5e2209,b39f5187598f8d745f6c3a99c0d130b6,4,Regular Season,2021,17,7,Minnesota,Cleveland,2021-02-02T01:00:00Z,False,False,98,100,National Basketball Association,Minnesota at Cleveland - 2021-02-02,FSOH,Rocket Mortgage FieldHouse,0,2021-02-01T23:11:54Z,STATUS_FINAL,Final
137,68578,11eb-64f1-f974a800-886e-3ae47b8454b0,c82519fd1effa814df17f0635e57414a,4,Regular Season,2021,25,29,Sacramento,New Orleans,2021-02-02T01:00:00Z,False,False,118,109,National Basketball Association,Sacramento at New Orleans - 2021-02-02,Fox Sports New Orleans,Smoothie King Center,0,2021-02-01T23:11:54Z,STATUS_FINAL,Final
138,68581,11eb-64f1-f974a800-8f7d-f80f80e93264,9535807ad00545bc2905da22fe712f6f,4,Regular Season,2021,27,18,Houston,Oklahoma City,2021-02-02T01:00:00Z,False,False,136,106,National Basketball Association,Houston at Oklahoma City - 2021-02-02,FSOK,Chesapeake Energy Arena,0,2021-02-01T23:11:54Z,STATUS_FINAL,Final
139,68573,11eb-64f1-f974a800-8fb2-d85219d17c2c,6cd91cd2cc3c1376acd2a7f110cddb79,4,Regular Season,2021,3,6,New York,Chicago,2021-02-02T01:00:00Z,False,False,102,110,National Basketball Association,New York at Chicago - 2021-02-02,CSNC,United Center,0,2021-02-01T23:11:54Z,STATUS_FINAL,Final
140,68587,11eb-64f6-2a56dc00-8820-8444d8d73c7a,fbd5b16c594c4559f24cc9b91e47da87,4,Regular Season,2021,28,30,Memphis,San Antonio,2021-02-02T01:30:00Z,False,False,133,102,National Basketball Association,Memphis at San Antonio - 2021-02-02,FSSW,AT&T Center,0,2021-02-01T23:11:54Z,STATUS_FINAL,Final
141,68584,11eb-64f6-2a56dc00-8cf1-795cae2e345b,bdb87fb96539a2a9556c6de6b44ff833,4,Regular Season,2021,24,26,Phoenix,Dallas,2021-02-02T01:30:00Z,False,False,109,108,National Basketball Association,Phoenix at Dallas - 2021-02-02,NBATV,American Airlines Center,0,2021-02-01T23:11:54Z,STATUS_FINAL,Final
142,68590,11eb-64fa-5b391000-8295-cd9c4acfc2d3,af6e062430a685b61391f8264a706979,4,Regular Season,2021,8,16,Detroit,Denver,2021-02-02T02:00:00Z,False,False,119,134,National Basketball Association,Detroit at Denver - 2021-02-02,ALT,Ball Arena,0,2021-02-01T23:11:54Z,STATUS_FINAL,Final
143,68569,11eb-65b2-c21a0000-869c-dbdaa70d9490,d219a1690b8baf63353340cd88b3b2f7,4,Regular Season,2021,5,14,Toronto,Orlando,2021-02-03T00:00:00Z,False,False,123,108,National Basketball Association,Toronto at Orlando - 2021-02-03,FSFL,Amway Center,0,2021-02-02T23:11:58Z,STATUS_FINAL,Final
144,68572,11eb-65b6-f2fc3400-8bce-175d5a3256bf,13e178fca176f33e4763548bfc195304,4,Regular Season,2021,22,2,LA,Brooklyn,2021-02-03T00:30:00Z,False,False,120,124,National Basketball Association,LA at Brooklyn - 2021-02-03,TNT,Barclays Center,0,2021-02-02T23:11:58Z,STATUS_FINAL,Final
145,98884,11eb-65bb-23de6800-8118-4d2c585149c6,d95f24bde50b8b25ed17cf83ddb565df,4,Regular Season,2021,19,15,Portland,Washington,2021-02-03T01:00:00Z,False,False,132,121,National Basketball Association,Portland at Washington - 2021-02-03,,Capital One Arena,0,2021-02-02T23:11:58Z,STATUS_FINAL,Final
146,68566,11eb-65bb-23de6800-8a43-cb247c380128,42a939ff8440d742f595a482e721fa22,4,Regular Season,2021,28,9,Memphis,Indiana,2021-02-03T01:00:00Z,False,False,116,134,National Basketball Association,Memphis at Indiana - 2021-02-03,FSMW,Bankers Life Fieldhouse,0,2021-02-02T23:11:58Z,STATUS_FINAL,Final
147,68579,11eb-65cb-e7673800-80ac-c9189edc18ad,e8fade466e5afc10d6074e5e9234c779,4,Regular Season,2021,1,21,Boston,Golden State,2021-02-03T03:00:00Z,False,False,111,107,National Basketball Association,Boston at Golden State - 2021-02-03,TNT,Chase Center,0,2021-02-02T23:11:58Z,STATUS_FINAL,Final
148,68576,11eb-65cb-e7673800-83f7-4800d7e702ce,3169bbf99d363f3aa45d3d45e6f783b2,4,Regular Season,2021,8,20,Detroit,Utah,2021-02-03T03:00:00Z,False,False,105,117,National Basketball Association,Detroit at Utah - 2021-02-03,FSDT,Vivint Smart Home Arena,0,2021-02-02T23:11:58Z,STATUS_FINAL,Final
149,68580,11eb-667b-ec83c000-80ca-8ba00ebabd4f,591e3c40537e5d904a7f75d53402eb24,4,Regular Season,2021,9,10,Indiana,Milwaukee,2021-02-04T00:00:00Z,False,False,110,130,National Basketball Association,Indiana at Milwaukee - 2021-02-04,ESPN,Fiserv Forum,0,2021-02-03T23:11:53Z,STATUS_FINAL,Final
150,68574,11eb-667b-ec83c000-8ef7-2f0d0f1d552a,83b6798159c689209970000a1867ca47,4,Regular Season,2021,4,12,Philadelphia,Charlotte,2021-02-04T00:00:00Z,False,False,118,111,National Basketball Association,Philadelphia at Charlotte - 2021-02-04,CSN,Spectrum Center,0,2021-02-03T23:11:53Z,STATUS_FINAL,Final
